DATE,WELL,GAS(MMSCF),WATER(STB),OIL(STB),MONTH
1980/10,WELL-21,0.1408,,0.1764,59
1980/11,WELL-21,0.0915,,0.1599,60
1980/12,WELL-21,0.0851,,0.1464,61
1981/1,WELL-21,0.0564,,0.1522,62
1981/2,WELL-21,0.0511,,0.1477,63
1981/3,WELL-21,0.0729,,0.1351,64
1981/4,WELL-21,0.0842,,0.147,65
1981/5,WELL-21,0.095,,0.1413,66
1981/6,WELL-21,0.1035,,0.1258,67
1981/7,WELL-21,0.0869,,0.1051,68
1981/8,WELL-21,0.0681,,0.1125,69
1981/9,WELL-21,0.0584,,0.1077,70
1981/10,WELL-21,0.0542,,0.1166,71
1981/11,WELL-21,0.0471,,0.098,72
1981/12,WELL-21,,,,73
1982/1,WELL-21,,,,74
1982/2,WELL-21,,,,75
1982/3,WELL-21,,,,76
1982/4,WELL-21,,,,77
1982/5,WELL-21,,,,78
1982/6,WELL-21,,,,79
1982/7,WELL-21,0.0008,,0.0017,80
1982/8,WELL-21,0.0216,,0.0279,81
1982/9,WELL-21,0.0334,,0.0319,82
1982/10,WELL-21,0.0259,,0.0204,83
1982/11,WELL-21,0.0278,,0.0204,84
1982/12,WELL-21,0.0352,,0.0237,85
1983/1,WELL-21,0.0359,,0.0214,86
1983/2,WELL-21,0.045,,0.0182,87
1983/3,WELL-21,0.0555,,0.0273,88
1983/4,WELL-21,0.0224,,0.0204,89
1983/5,WELL-21,0.0242,,0.0272,90
1983/6,WELL-21,0.0128,,0.0181,91
1983/7,WELL-21,0.0131,,0.0183,92
1983/8,WELL-21,0.0166,,0.0214,93
1983/9,WELL-21,0.0213,,0.0282,94
1983/10,WELL-21,0.027,,0.0276,95
1983/11,WELL-21,0.0295,,0.0299,96
1983/12,WELL-21,0.0236,,0.0303,97
1984/1,WELL-21,,,,98
1984/2,WELL-21,,,,99
1984/3,WELL-21,,,,100
1984/4,WELL-21,,,,101
1984/5,WELL-21,,,,102
1984/6,WELL-21,,,,103
1984/7,WELL-21,,,,104
1984/8,WELL-21,,,,105
1984/9,WELL-21,,,,106
1984/10,WELL-21,,,,107
1984/11,WELL-21,,,,108
1984/12,WELL-21,,,,109
1985/1,WELL-21,,,,110
1985/2,WELL-21,,,,111
1985/3,WELL-21,,,,112
1985/4,WELL-21,,,,113
1985/5,WELL-21,0.0617,0.0078,0.075,114
1985/6,WELL-21,0.0829,0.0084,0.108,115
1985/7,WELL-21,0.0889,0.0007,0.1198,116
1985/8,WELL-21,0.1114,0.0012,0.1294,117
1985/9,WELL-21,0.1264,0.0019,0.1351,118
1985/10,WELL-21,0.1097,0.0009,0.1145,119
1985/11,WELL-21,0.12,0.0006,0.1158,120
1985/12,WELL-21,0.1084,0.0004,0.1002,121
1986/1,WELL-21,0.1099,0.0004,0.0888,122
1986/2,WELL-21,0.1048,0.0009,0.0883,123
1986/3,WELL-21,0.1172,0.0027,0.0885,124
1986/4,WELL-21,0.1089,0.0026,0.0941,125
1986/5,WELL-21,0.0963,0.0016,0.107,126
1986/6,WELL-21,0.1147,0.0009,0.1162,127
1986/7,WELL-21,0.1459,0.0014,0.1131,128
1986/8,WELL-21,0.1391,0.001,0.1071,129
1986/9,WELL-21,0.1327,0.0008,0.1016,130
1986/10,WELL-21,0.1417,0.0012,0.0972,131
1986/11,WELL-21,0.1371,0.0015,0.0925,132
1986/12,WELL-21,0.1431,0.0007,0.0845,133
1987/1,WELL-21,0.1498,0.0007,0.083,134
1987/2,WELL-21,0.1503,0.0002,0.0822,135
1987/3,WELL-21,0.1491,0.0004,0.0773,136
1987/4,WELL-21,0.1441,0.0003,0.0622,137
1987/5,WELL-21,0.1438,0.0006,0.0733,138
1987/6,WELL-21,0.1401,0.0044,0.0869,139
1987/7,WELL-21,0.0493,0.0124,0.0877,140
1987/8,WELL-21,0.1243,0.0026,0.1182,141
1987/9,WELL-21,0.0849,0.0014,0.1134,142
1987/10,WELL-21,0.112,0.0022,0.1174,143
1987/11,WELL-21,0.1016,0.0027,0.1184,144
1987/12,WELL-21,0.0788,0.0018,0.0699,145
1988/1,WELL-21,0.0723,0.0018,0.0828,146
1988/2,WELL-21,0.0753,0.0017,0.0992,147
1988/3,WELL-21,0.0834,0.0029,0.1042,148
1988/4,WELL-21,0.064,0.0034,0.0943,149
1988/5,WELL-21,0.0552,0.0044,0.0977,150
1988/6,WELL-21,0.0589,0.0052,0.1067,151
1988/7,WELL-21,0.0592,0.0022,0.1165,152
1988/8,WELL-21,,0.0025,0.1217,153
1988/9,WELL-21,0.074,0.0056,0.127,154
1988/10,WELL-21,0.0387,0.0061,0.0975,155
1988/11,WELL-21,,0.0056,0.1032,156
1988/12,WELL-21,0.0854,0.0061,0.098,157
1989/1,WELL-21,0.0966,0.0055,0.0922,158
1989/2,WELL-21,0.1439,0.0034,0.092,159
1989/3,WELL-21,0.1507,0.0024,0.089,160
1989/4,WELL-21,0.1808,0.0034,0.1157,161
1989/5,WELL-21,,,0.0972,162
1989/6,WELL-21,0.1052,0.0038,0.0759,163
1989/7,WELL-21,0.0709,0.0037,0.0729,164
1989/8,WELL-21,0.0746,0.0541,0.0908,165
1989/9,WELL-21,0.1769,0.0193,0.0903,166
1989/10,WELL-21,0.1621,0.0038,0.0847,167
1989/11,WELL-21,0.0871,0.0023,0.0639,168
1989/12,WELL-21,0.0507,0.0042,0.0624,169
1990/1,WELL-21,0.0299,0.0032,0.0636,170
1990/2,WELL-21,0.0464,0.0031,0.0646,171
1990/3,WELL-21,0.0568,0.0019,0.0661,172
1990/4,WELL-21,0.0407,0.0398,0.0386,173
1990/5,WELL-21,0.0617,0.0008,0.0661,174
1990/6,WELL-21,0.0921,0.0006,0.0797,175
1990/7,WELL-21,0.088,0.0049,0.0836,176
1990/8,WELL-21,0.0819,0.0006,0.083,177
1990/9,WELL-21,0.0838,0.0006,0.0829,178
1990/10,WELL-21,0.0851,0.0006,0.0809,179
1990/11,WELL-21,0.0873,0.0164,0.0804,180
1990/12,WELL-21,0.0799,0.0013,0.082,181
1991/1,WELL-21,0.0804,0.0007,0.0851,182
1991/2,WELL-21,0.0849,0.0007,0.0913,183
1991/3,WELL-21,0.0941,0.0029,0.094,184
1991/4,WELL-21,0.0846,,0.0863,185
1991/5,WELL-21,0.0924,,0.0878,186
1991/6,WELL-21,0.0932,,0.0888,187
1991/7,WELL-21,0.1002,,0.0921,188
1991/8,WELL-21,0.0935,0.0007,0.0918,189
1991/9,WELL-21,0.0798,0.0006,0.0738,190
1991/10,WELL-21,0.0891,0.0029,0.0702,191
1991/11,WELL-21,0.1025,0.0044,0.0733,192
1991/12,WELL-21,0.1054,0.0031,0.0759,193
1992/1,WELL-21,0.1052,0.0031,0.0754,194
1992/2,WELL-21,0.1099,0.0032,0.0781,195
1992/3,WELL-21,0.1259,0.0031,0.0793,196
1992/4,WELL-21,0.1288,0.0031,0.0803,197
1992/5,WELL-21,0.141,0.0034,0.0821,198
1992/6,WELL-21,0.1534,0.0038,0.0806,199
1992/7,WELL-21,0.1402,0.0044,0.085,200
1992/8,WELL-21,0.1544,0.0033,0.075,201
1992/9,WELL-21,0.1795,0.0054,0.0742,202
1992/10,WELL-21,0.0865,0.0032,0.0373,203
1992/11,WELL-21,0.0384,0.0032,0.0187,204
1992/12,WELL-21,0.0442,0.0031,0.0229,205
1993/1,WELL-21,0.0644,0.0023,0.0343,206
1993/2,WELL-21,0.0702,0.0019,0.0365,207
1993/3,WELL-21,0.0768,0.0019,0.0368,208
1993/4,WELL-21,0.055,0.0031,0.0299,209
1993/5,WELL-21,0.0471,0.0033,0.0262,210
1993/6,WELL-21,0.014,0.0012,0.0081,211
1993/7,WELL-21,0.0845,0.0031,0.0312,212
1993/8,WELL-21,0.1119,0.0006,0.0463,213
1993/9,WELL-21,0.1087,0.0009,0.0482,214
1993/10,WELL-21,0.1074,0.0024,0.0459,215
1993/11,WELL-21,0.069,0.0011,0.0313,216
1993/12,WELL-21,0.0528,0.0018,0.0381,217
1994/1,WELL-21,0.0468,0.002,0.039,218
1994/2,WELL-21,0.0369,0.0035,0.0325,219
1994/3,WELL-21,0.0594,0.0034,0.0333,220
1994/4,WELL-21,0.0584,0.0035,0.0337,221
1994/5,WELL-21,0.0352,0.0031,0.0337,222
1994/6,WELL-21,0.0321,0.0031,0.033,223
1994/7,WELL-21,0.03,0.003,0.0346,224
1994/8,WELL-21,0.0309,0.0022,0.0429,225
1994/9,WELL-21,0.0233,0.0009,0.0292,226
1994/10,WELL-21,0.0229,0.0008,0.0282,227
1994/11,WELL-21,0.0239,0.0013,0.033,228
1994/12,WELL-21,0.0239,0.0013,0.0328,229
1995/1,WELL-21,0.0219,0.0011,0.0294,230
1995/2,WELL-21,0.0146,0.0008,0.0213,231
1995/3,WELL-21,0.0178,0.0013,0.0288,232
1995/4,WELL-21,0.0236,0.0013,0.0338,233
1995/5,WELL-21,0.021,0.0013,0.0279,234
1995/6,WELL-21,0.0221,0.0016,0.0278,235
1995/7,WELL-21,0.0221,0.0013,0.027,236
1995/8,WELL-21,0.0261,0.0013,0.0318,237
1995/9,WELL-21,0.0295,0.0013,0.0343,238
1995/10,WELL-21,0.024,0.0012,0.025,239
1995/11,WELL-21,0.0191,0.0006,0.0196,240
1995/12,WELL-21,0.0166,0.0008,0.0203,241
1996/1,WELL-21,0.0144,0.0006,0.0196,242
1996/2,WELL-21,0.0174,0.0007,0.0182,243
1996/3,WELL-21,0.0152,0.0005,0.0204,244
1996/4,WELL-21,0.0191,0.0006,0.0259,245
1996/5,WELL-21,0.0159,0.0006,0.0256,246
1996/6,WELL-21,0.02,0.0006,0.0238,247
1996/7,WELL-21,0.0152,0.0022,0.0148,248
1996/8,WELL-21,0.0206,0.0041,0.0187,249
1996/9,WELL-21,0.0208,0.0049,0.0235,250
1996/10,WELL-21,0.0146,0.0055,0.0226,251
1996/11,WELL-21,0.0118,0.0057,0.0238,252
1996/12,WELL-21,0.0078,0.004,0.0179,253
1997/1,WELL-21,0.0052,0.0044,0.0175,254
1997/2,WELL-21,0.0048,0.0044,0.0175,255
1997/3,WELL-21,0.0045,0.0043,0.0177,256
1997/4,WELL-21,0.0046,0.004,0.0172,257
1997/5,WELL-21,0.0048,0.0039,0.0174,258
1997/6,WELL-21,0.006,0.0042,0.0182,259
1997/7,WELL-21,0.0066,0.0042,0.0188,260
1997/8,WELL-21,0.0057,0.0041,0.0189,261
1997/9,WELL-21,0.0014,0.0038,0.0044,262
1997/10,WELL-21,,,,263
1997/11,WELL-21,,,,264
1997/12,WELL-21,,,,265
1998/1,WELL-21,,,,266
1998/2,WELL-21,,,,267
1998/3,WELL-21,,,,268
1998/4,WELL-21,,,,269
1998/5,WELL-21,,,,270
1998/6,WELL-21,,,,271
1998/7,WELL-21,,0.0062,0.3093,272
1998/8,WELL-21,0.1133,0.0052,0.2874,273
1998/9,WELL-21,0.1402,0.006,0.3179,274
1998/10,WELL-21,0.1529,0.0061,0.3109,275
1998/11,WELL-21,0.1606,0.0059,0.3101,276
1998/12,WELL-21,0.1041,0.0057,0.3057,277
1999/1,WELL-21,0.0862,0.0058,0.308,278
1999/2,WELL-21,0.0531,0.0057,0.3078,279
1999/3,WELL-21,0.0532,0.0058,0.3095,280
1999/4,WELL-21,0.0496,0.0058,0.3091,281
1999/5,WELL-21,0.0276,0.0057,0.3152,282
1999/6,WELL-21,0.1236,0.0056,0.3166,283
1999/7,WELL-21,0.1682,0.0056,0.3173,284
1999/8,WELL-21,0.2114,0.0049,0.3114,285
1999/9,WELL-21,0.158,0.0051,0.3116,286
1999/10,WELL-21,0.1856,0.0054,0.2932,287
1999/11,WELL-21,0.2443,0.0057,0.3224,288
1999/12,WELL-21,0.2064,0.0059,0.3206,289
2000/1,WELL-21,0.1826,0.0059,0.3042,290
2000/2,WELL-21,0.1622,0.006,0.3134,291
2000/3,WELL-21,0.1751,0.0061,0.3256,292
2000/4,WELL-21,0.2107,0.0062,0.3289,293
2000/5,WELL-21,0.1434,0.0059,0.3125,294
2000/6,WELL-21,0.1491,0.0063,0.3123,295
2000/7,WELL-21,0.1608,0.0064,0.3145,296
2000/8,WELL-21,0.1897,0.0064,0.3154,297
2000/9,WELL-21,0.2107,0.0065,0.3206,298
2000/10,WELL-21,0.1948,0.0064,0.3146,299
2000/11,WELL-21,0.1825,0.0055,0.3145,300
2000/12,WELL-21,0.2012,0.0055,0.3085,301
2001/1,WELL-21,0.2178,0.0044,0.2859,302
2001/2,WELL-21,0.2076,0.0048,0.2857,303
2001/3,WELL-21,0.2661,0.0052,0.2903,304
2001/4,WELL-21,0.2643,0.0054,0.2923,305
2001/5,WELL-21,0.29,0.0053,0.292,306
2001/6,WELL-21,0.2908,0.0053,0.2926,307
2001/7,WELL-21,0.3019,0.0052,0.2926,308
2001/8,WELL-21,0.2653,0.0053,0.2935,309
2001/9,WELL-21,0.2735,0.0032,0.2974,310
2001/10,WELL-21,0.3385,0.0041,0.2974,311
2001/11,WELL-21,1.3941,0.0104,0.2854,312
2001/12,WELL-21,0.3038,0.0176,0.2916,313
2002/1,WELL-21,0.2767,0.0177,0.2872,314
2002/2,WELL-21,0.2098,0.018,0.2827,315
2002/3,WELL-21,0.1794,0.0181,0.2639,316
2002/4,WELL-21,0.1726,0.0182,0.2613,317
2002/5,WELL-21,0.1775,0.0192,0.2731,318
2002/6,WELL-21,0.1535,0.0196,0.2711,319
2002/7,WELL-21,0.1518,0.0188,0.273,320
2002/8,WELL-21,0.1483,0.0186,0.2657,321
2002/9,WELL-21,0.1518,0.0192,0.2722,322
2002/10,WELL-21,0.1528,0.0147,0.2096,323
2002/11,WELL-21,0.139,0.0094,0.1332,324
2002/12,WELL-21,0.1573,0.0094,0.133,325
2003/1,WELL-21,0.1514,0.0084,0.1183,326
2003/2,WELL-21,0.2854,0.0204,0.2682,327
2003/3,WELL-21,0.2868,0.0205,0.269,328
2003/4,WELL-21,0.241,0.0153,0.212,329
2003/5,WELL-21,0.2368,0.0137,0.1981,330
2003/6,WELL-21,0.2327,0.0134,0.1939,331
2003/7,WELL-21,0.2381,0.0138,0.1984,332
2003/8,WELL-21,0.2383,0.0137,0.1983,333
2003/9,WELL-21,0.2434,0.0134,0.2001,334
2003/10,WELL-21,0.2392,0.0137,0.1992,335
2003/11,WELL-21,0.2425,0.0156,0.1994,336
2003/12,WELL-21,0.2455,0.0185,0.2158,337
2004/1,WELL-21,0.2482,0.0218,0.2326,338
2004/2,WELL-21,0.2486,0.022,0.2327,339
2004/3,WELL-21,0.2485,0.0218,0.2327,340
2004/4,WELL-21,0.2423,0.0198,0.2295,341
2004/5,WELL-21,0.235,0.0154,0.2243,342
2004/6,WELL-21,0.2425,0.0177,0.229,343
2004/7,WELL-21,0.2442,0.0183,0.2295,344
2004/8,WELL-21,0.2477,0.0186,0.2327,345
2004/9,WELL-21,0.2524,0.0182,0.2311,346
2004/10,WELL-21,0.2491,0.0177,0.2225,347
2004/11,WELL-21,0.2482,0.0175,0.2241,348
2004/12,WELL-21,0.2485,0.0168,0.2241,349
2005/1,WELL-21,0.2485,0.0175,0.2242,350
2005/2,WELL-21,0.2484,0.0175,0.2243,351
2005/3,WELL-21,0.2485,0.0175,0.2241,352
2005/4,WELL-21,0.2482,0.0175,0.2237,353
2005/5,WELL-21,0.2486,0.0174,0.2233,354
2005/6,WELL-21,0.2478,0.0173,0.2226,355
2005/7,WELL-21,0.2472,0.0175,0.2238,356
2005/8,WELL-21,0.2474,0.0171,0.224,357
2005/9,WELL-21,0.2393,0.0167,0.2169,358
2005/10,WELL-21,0.2371,0.0164,0.2142,359
2005/11,WELL-21,0.2451,0.0178,0.2212,360
2005/12,WELL-21,0.2415,0.0252,0.2181,361
2006/1,WELL-21,0.2413,0.0216,0.2167,362
2006/2,WELL-21,0.2326,0.0212,0.2093,363
2006/3,WELL-21,0.2417,0.0219,0.2231,364
2006/4,WELL-21,0.2413,0.0222,0.2246,365
2006/5,WELL-21,0.2417,0.0218,0.2248,366
2006/6,WELL-21,0.2417,0.0223,0.2249,367
2006/7,WELL-21,0.2416,0.0225,0.2249,368
2006/8,WELL-21,0.2216,0.0226,0.225,369
2006/9,WELL-21,0.0356,0.0215,0.225,370
2006/10,WELL-21,0.0356,0.0203,0.2252,371
2006/11,WELL-21,0.0407,0.0253,0.2263,372
2006/12,WELL-21,0.1135,0.0255,0.2264,373
2007/1,WELL-21,0.1135,0.0255,0.2264,374
2007/2,WELL-21,0.1133,0.0252,0.2269,375
2007/3,WELL-21,0.1056,0.0233,0.2122,376
2007/4,WELL-21,0.1063,0.0234,0.2128,377
2007/5,WELL-21,0.1131,0.0246,0.2264,378
2007/6,WELL-21,0.1124,0.0238,0.2248,379
2007/7,WELL-21,0.1132,0.0239,0.2264,380
2007/8,WELL-21,0.1094,0.0251,0.2182,381
2007/9,WELL-21,0.1133,0.027,0.2264,382
2007/10,WELL-21,0.0988,0.0221,0.1975,383
2007/11,WELL-21,0.0869,0.0196,0.1782,384
2007/12,WELL-21,0.115,0.0238,0.2297,385
2008/1,WELL-21,0.1093,0.0165,0.2102,386
2008/2,WELL-21,0.1125,0.0172,0.2179,387
2008/3,WELL-21,0.0937,0.0068,0.1829,388
2008/4,WELL-21,0.0893,,0.1751,389
2008/5,WELL-21,0.089,,0.1737,390
2008/6,WELL-21,0.0858,,0.1711,391
2008/7,WELL-21,0.0854,,0.171,392
2008/8,WELL-21,0.0856,,0.1715,393
2008/9,WELL-21,0.0855,,0.1712,394
2008/10,WELL-21,0.079,,0.158,395
2008/11,WELL-21,0.1041,0.0253,0.1983,396
2008/12,WELL-21,0.1063,0.0253,0.2013,397
2009/1,WELL-21,0.1067,0.0251,0.2013,398
2009/2,WELL-21,0.1012,0.0251,0.2013,399
2009/3,WELL-21,0.0996,0.0251,0.2013,400
2009/4,WELL-21,0.0995,0.0251,0.201,401
2009/5,WELL-21,0.0995,0.0245,0.2013,402
2009/6,WELL-21,0.0994,0.0252,0.2013,403
2009/7,WELL-21,0.0994,0.0252,0.2013,404
2009/8,WELL-21,0.0993,0.0252,0.2013,405
2009/9,WELL-21,0.0993,0.0252,0.2013,406
2009/10,WELL-21,0.0997,0.0252,0.2015,407
2009/11,WELL-21,0.0993,0.0252,0.2013,408
2009/12,WELL-21,0.0993,0.0252,0.2013,409
2010/1,WELL-21,0.0993,0.0252,0.2013,410
2010/2,WELL-21,0.0993,0.0251,0.2013,411
2010/3,WELL-21,0.0992,0.0252,0.2013,412
2010/4,WELL-21,0.0991,0.0251,0.201,413
2010/5,WELL-21,0.1037,0.0293,0.2118,414
2010/6,WELL-21,0.1039,0.0324,0.2081,415
2010/7,WELL-21,0.0985,0.0285,0.1939,416
2010/8,WELL-21,0.0985,0.0285,0.194,417
2010/9,WELL-21,0.0985,0.0285,0.194,418
2010/10,WELL-21,0.0987,0.0285,0.1942,419
2010/11,WELL-21,0.0779,0.0541,0.1718,420
2010/12,WELL-21,0.0704,0.0625,0.1631,421
2011/1,WELL-21,0.0406,0.0594,0.1664,422
2011/2,WELL-21,0.0358,0.0566,0.1698,423
2011/3,WELL-21,0.0354,0.0562,0.1681,424
2011/4,WELL-21,0.0352,0.0555,0.1666,425
2011/5,WELL-21,0.0359,0.0567,0.1698,426
2011/6,WELL-21,0.0359,0.0566,0.1698,427
2011/7,WELL-21,0.0359,0.0499,0.1698,428
2011/8,WELL-21,0.0357,0.0489,0.1698,429
2011/9,WELL-21,0.0343,0.0561,0.1614,430
2011/10,WELL-21,0.0322,0.0711,0.1449,431
2011/11,WELL-21,0.0322,0.0752,0.1447,432
2011/12,WELL-21,0.0322,0.0826,0.1447,433
2012/1,WELL-21,0.0324,0.0814,0.1447,434
2012/2,WELL-21,0.0323,0.0814,0.1447,435
2012/3,WELL-21,0.0323,0.0817,0.1445,436
2012/4,WELL-21,0.0262,0.087,0.135,437
2012/5,WELL-21,0.0142,0.1049,0.1006,438
2012/6,WELL-21,0.0078,0.1079,0.0893,439
2012/7,WELL-21,0.0127,0.1069,0.0939,440
2012/8,WELL-21,0.0181,0.1069,0.1014,441
2012/9,WELL-21,0.0215,0.1069,0.1132,442
2012/10,WELL-21,0.0213,0.1072,0.102,443
2012/11,WELL-21,0.0215,0.1069,0.1032,444
2012/12,WELL-21,0.023,0.1069,0.1058,445
2013/1,WELL-21,0.0251,0.1069,0.1096,446
2013/2,WELL-21,0.0251,0.1071,0.1097,447
2013/3,WELL-21,0.025,0.1079,0.1097,448
2013/4,WELL-21,0.0248,0.1076,0.1079,449
2013/5,WELL-21,0.0247,0.1072,0.1069,450
2013/6,WELL-21,0.0247,0.1072,0.1069,451
2013/7,WELL-21,0.0247,0.1069,0.1069,452
2013/8,WELL-21,0.0247,0.1069,0.1069,453
2013/9,WELL-21,0.0248,0.1069,0.1069,454
2013/10,WELL-21,0.0248,0.1071,0.1071,455
2013/11,WELL-21,0.0248,0.1025,0.1069,456
2013/12,WELL-21,0.0248,0.1006,0.1069,457
2014/1,WELL-21,0.0248,0.1043,0.1069,458
2014/2,WELL-21,0.0248,0.106,0.1069,459
2014/3,WELL-21,0.0248,0.106,0.1069,460
2014/4,WELL-21,0.0247,0.106,0.1068,461
2014/5,WELL-21,0.0248,0.1053,0.1069,462
2014/6,WELL-21,0.0247,0.0997,0.1069,463
2014/7,WELL-21,0.0247,0.0997,0.1069,464
2014/8,WELL-21,0.0247,0.0971,0.1069,465
2014/9,WELL-21,0.0247,0.0944,0.1069,466
2014/10,WELL-21,0.0248,0.0948,0.1071,467
2014/11,WELL-21,0.0247,0.0944,0.1069,468
2014/12,WELL-21,0.0247,0.0944,0.1069,469
2015/1,WELL-21,0.0223,0.0944,0.0846,470
2015/2,WELL-21,0.0214,0.0944,0.0755,471
2015/3,WELL-21,0.0214,0.0944,0.0755,472
2015/4,WELL-21,0.0213,0.0924,0.0754,473
2015/5,WELL-21,0.0213,0.0897,0.0755,474
2015/6,WELL-21,0.0213,0.0881,0.0755,475
2015/7,WELL-21,0.0214,0.0881,0.0755,476
2015/8,WELL-21,0.0214,0.0881,0.0755,477
2015/9,WELL-21,0.0214,0.086,0.0755,478
2015/10,WELL-21,0.0213,0.0819,0.0756,479
2015/11,WELL-21,0.0213,0.0818,0.0755,480
2015/12,WELL-21,0.0213,0.0818,0.0755,481
2016/1,WELL-21,0.0209,0.0818,0.0752,482
2016/2,WELL-21,0.0209,0.0818,0.0752,483
2016/3,WELL-21,0.0209,0.0818,0.0752,484
2016/4,WELL-21,0.0208,0.0817,0.0751,485
2016/5,WELL-21,0.0209,0.0818,0.0752,486
2016/6,WELL-21,0.0209,0.0818,0.0752,487
2016/7,WELL-21,0.0209,0.0818,0.0752,488
2016/8,WELL-21,0.0148,0.0818,0.0752,489
2016/9,WELL-21,0.0139,0.0818,0.0752,490
2016/10,WELL-21,0.014,0.0819,0.0753,491
2016/11,WELL-21,0.014,0.0818,0.0752,492
2016/12,WELL-21,0.0139,0.0818,0.0752,493
2017/1,WELL-21,0.0137,0.0806,0.074,494
2017/2,WELL-21,0.0139,0.0818,0.0752,495
2017/3,WELL-21,0.0139,0.0818,0.0752,496
2017/4,WELL-21,0.0139,0.0817,0.0751,497
2017/5,WELL-21,0.0139,0.0818,0.0752,498
2017/6,WELL-21,0.0139,0.0333,0.0752,499
2017/7,WELL-21,0.0139,0.0815,0.0752,500
2017/8,WELL-21,0.0139,0.0815,0.0752,501
2017/9,WELL-21,0.0128,0.0776,0.0715,502
2017/10,WELL-21,0.0105,0.0618,0.0567,503
2017/11,WELL-21,0.0139,0.0818,0.0752,504
2017/12,WELL-21,0.0139,0.0818,0.0752,505
2018/1,WELL-21,0.0139,0.0818,0.0752,506
2018/2,WELL-21,0.0139,0.0818,0.0752,507
2018/3,WELL-21,0.0139,0.0817,0.0751,508
2018/4,WELL-21,0.0134,0.079,0.0727,509
2018/5,WELL-21,0.0188,0.0996,0.1019,510
2018/6,WELL-21,0.0208,0.0795,0.1214,511
2018/7,WELL-21,0.0121,0.1104,0.0988,512
2018/8,WELL-21,0.0087,0.1258,0.094,513
2018/9,WELL-21,0.0086,0.1252,0.0932,514
2018/10,WELL-21,0.0052,0.101,0.0567,515
2018/11,WELL-21,0.0052,0.1006,0.0564,516
2018/12,WELL-21,0.0052,0.1006,0.0564,517
2019/1,WELL-21,0.0052,0.1006,0.0564,518
2019/2,WELL-21,0.0046,0.0881,0.0495,519
2019/3,WELL-21,0.0051,0.0988,0.0554,520
2019/4,WELL-21,0.005,0.0557,0.0553,521
2019/5,WELL-21,0.008,0.0629,0.094,522
2019/6,WELL-21,0.0233,0.0744,0.0825,523
2019/7,WELL-21,0.0483,0.0915,0.0609,524
2019/8,WELL-21,0.0497,0.0943,0.0627,525
2019/9,WELL-21,0.0497,0.0943,0.0627,526
2019/10,WELL-21,0.0482,0.0914,0.0607,527
2019/11,WELL-21,0.0474,0.091,0.0606,528
2019/12,WELL-21,0.0449,0.0852,0.0566,529
2020/1,WELL-21,0.0488,0.0919,0.0611,530
2020/2,WELL-21,0.0489,0.0924,0.0614,531
2020/3,WELL-21,0.0398,0.0756,0.0502,532
2020/4,WELL-21,0.0497,0.0942,0.0625,533
2020/5,WELL-21,0.0433,0.0853,0.0545,534
1975/12,WELL-22,,,,
1976/1,WELL-22,,,,
1976/2,WELL-22,,,,
1976/3,WELL-22,,,,
1976/4,WELL-22,,,,
1976/5,WELL-22,0.0277,,0.0493,1
1976/6,WELL-22,0.1861,,0.3315,2
1976/7,WELL-22,0.1861,,0.3315,3
1976/8,WELL-22,0.1861,,0.3315,4
1976/9,WELL-22,0.1785,,0.3178,5
1976/10,WELL-22,0.1923,,0.3425,6
1976/11,WELL-22,0.1926,,0.343,7
1976/12,WELL-22,0.1939,,0.3453,8
1977/1,WELL-22,0.1873,,0.3336,9
1977/2,WELL-22,0.31,,0.3352,10
1977/3,WELL-22,0.2632,,0.3155,11
1977/4,WELL-22,0.1717,,0.2599,12
1977/5,WELL-22,0.1603,,0.2668,13
1977/6,WELL-22,0.1469,,0.2638,14
1977/7,WELL-22,0.1384,,0.2686,15
1977/8,WELL-22,0.1212,,0.2732,16
1977/9,WELL-22,0.1094,,0.2744,17
1977/10,WELL-22,0.1057,,0.2779,18
1977/11,WELL-22,0.1122,,0.2511,19
1977/12,WELL-22,0.1458,,0.2713,20
1978/1,WELL-22,0.149,,0.2771,21
1978/2,WELL-22,0.1819,,0.2734,22
1978/3,WELL-22,0.174,,0.2797,23
1978/4,WELL-22,0.2187,,0.2946,24
1978/5,WELL-22,0.2213,,0.2992,25
1978/6,WELL-22,0.184,,0.2697,26
1978/7,WELL-22,0.1722,,0.257,27
1978/8,WELL-22,0.111,,0.2489,28
1978/9,WELL-22,0.1218,,0.2539,29
1978/10,WELL-22,0.1403,,0.248,30
1978/11,WELL-22,0.1394,,0.2513,31
1978/12,WELL-22,0.1467,,0.2514,32
1979/1,WELL-22,0.1418,,0.2356,33
1979/2,WELL-22,0.137,,0.24,34
1979/3,WELL-22,0.1606,,0.2425,35
1979/4,WELL-22,0.1221,,0.2397,36
1979/5,WELL-22,0.1116,,0.2332,37
1979/6,WELL-22,0.121,,0.2429,38
1979/7,WELL-22,0.1262,,0.2456,39
1979/8,WELL-22,0.1218,,0.2302,40
1979/9,WELL-22,0.1251,,0.2201,41
1979/10,WELL-22,0.1075,,0.2241,42
1979/11,WELL-22,0.0878,,0.2322,43
1979/12,WELL-22,0.1546,,0.2094,44
1980/1,WELL-22,0.107,,0.1923,45
1980/2,WELL-22,0.1421,,0.2424,46
1980/3,WELL-22,0.1481,,0.2309,47
1980/4,WELL-22,0.1272,,0.2267,48
1980/5,WELL-22,0.0971,,0.1371,49
1980/6,WELL-22,0.0916,,0.1186,50
1980/7,WELL-22,0.0891,,0.0994,51
